,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
218,-3,95.0,225.0,80.0,-75.0,324,281.0,262.0,277.0,289.0,-186,-49.0,-40.0,-18.0,10.0,0
219,95,225.0,80.0,-75.0,52.0,281,262.0,277.0,289.0,253.0,-49,-40.0,-18.0,10.0,70.0,0
220,225,80.0,-75.0,52.0,334.0,262,277.0,289.0,253.0,132.0,-40,-18.0,10.0,70.0,27.0,0
221,80,-75.0,52.0,334.0,561.0,277,289.0,253.0,132.0,32.0,-18,10.0,70.0,27.0,-188.0,0
222,-75,52.0,334.0,561.0,508.0,289,253.0,132.0,32.0,111.0,10,70.0,27.0,-188.0,71.0,0
223,52,334.0,561.0,508.0,724.0,253,132.0,32.0,111.0,105.0,70,27.0,-188.0,71.0,211.0,0
224,334,561.0,508.0,724.0,877.0,132,32.0,111.0,105.0,28.0,27,-188.0,71.0,211.0,95.0,0
225,561,508.0,724.0,877.0,898.0,32,111.0,105.0,28.0,17.0,-188,71.0,211.0,95.0,85.0,0
226,508,724.0,877.0,898.0,1160.0,111,105.0,28.0,17.0,8.0,71,211.0,95.0,85.0,321.0,0
227,724,877.0,898.0,1160.0,1330.0,105,28.0,17.0,8.0,83.0,211,95.0,85.0,321.0,450.0,0
228,877,898.0,1160.0,1330.0,1626.0,28,17.0,8.0,83.0,162.0,95,85.0,321.0,450.0,693.0,0
229,898,1160.0,1330.0,1626.0,1665.0,17,8.0,83.0,162.0,205.0,85,321.0,450.0,693.0,793.0,0
230,1160,1330.0,1626.0,1665.0,1467.0,8,83.0,162.0,205.0,366.0,321,450.0,693.0,793.0,859.0,0
231,1330,1626.0,1665.0,1467.0,1760.0,83,162.0,205.0,366.0,255.0,450,693.0,793.0,859.0,953.0,0
232,1626,1665.0,1467.0,1760.0,1977.0,162,205.0,366.0,255.0,257.0,693,793.0,859.0,953.0,1010.0,0
233,1665,1467.0,1760.0,1977.0,1878.0,205,366.0,255.0,257.0,268.0,793,859.0,953.0,1010.0,1054.0,0
234,1467,1760.0,1977.0,1878.0,1631.0,366,255.0,257.0,268.0,328.0,859,953.0,1010.0,1054.0,994.0,0
235,1760,1977.0,1878.0,1631.0,1337.0,255,257.0,268.0,328.0,351.0,953,1010.0,1054.0,994.0,875.0,0
236,1977,1878.0,1631.0,1337.0,1222.0,257,268.0,328.0,351.0,343.0,1010,1054.0,994.0,875.0,791.0,0
237,1878,1631.0,1337.0,1222.0,1152.0,268,328.0,351.0,343.0,269.0,1054,994.0,875.0,791.0,691.0,0
238,1631,1337.0,1222.0,1152.0,1216.0,328,351.0,343.0,269.0,214.0,994,875.0,791.0,691.0,684.0,0
239,1337,1222.0,1152.0,1216.0,1236.0,351,343.0,269.0,214.0,175.0,875,791.0,691.0,684.0,626.0,0
240,1222,1152.0,1216.0,1236.0,1101.0,343,269.0,214.0,175.0,177.0,791,691.0,684.0,626.0,596.0,0
241,1152,1216.0,1236.0,1101.0,950.0,269,214.0,175.0,177.0,162.0,691,684.0,626.0,596.0,552.0,0
242,1216,1236.0,1101.0,950.0,982.0,214,175.0,177.0,162.0,119.0,684,626.0,596.0,552.0,500.0,0
243,1236,1101.0,950.0,982.0,1012.0,175,177.0,162.0,119.0,92.0,626,596.0,552.0,500.0,513.0,0
244,1101,950.0,982.0,1012.0,993.0,177,162.0,119.0,92.0,65.0,596,552.0,500.0,513.0,502.0,0
245,950,982.0,1012.0,993.0,985.0,162,119.0,92.0,65.0,34.0,552,500.0,513.0,502.0,470.0,0
246,982,1012.0,993.0,985.0,960.0,119,92.0,65.0,34.0,12.0,500,513.0,502.0,470.0,456.0,0
247,1012,993.0,985.0,960.0,877.0,92,65.0,34.0,12.0,-8.0,513,502.0,470.0,456.0,451.0,0
248,993,985.0,960.0,877.0,841.0,65,34.0,12.0,-8.0,-23.0,502,470.0,456.0,451.0,490.0,0
249,985,960.0,877.0,841.0,877.0,34,12.0,-8.0,-23.0,-53.0,470,456.0,451.0,490.0,560.0,0
250,960,877.0,841.0,877.0,870.0,12,-8.0,-23.0,-53.0,-126.0,456,451.0,490.0,560.0,546.0,0
251,877,841.0,877.0,870.0,852.0,-8,-23.0,-53.0,-126.0,-187.0,451,490.0,560.0,546.0,571.0,0
252,841,877.0,870.0,852.0,847.0,-23,-53.0,-126.0,-187.0,-238.0,490,560.0,546.0,571.0,652.0,0
253,877,870.0,852.0,847.0,935.0,-53,-126.0,-187.0,-238.0,-328.0,560,546.0,571.0,652.0,704.0,0
254,870,852.0,847.0,935.0,962.0,-126,-187.0,-238.0,-328.0,-388.0,546,571.0,652.0,704.0,706.0,0
255,852,847.0,935.0,962.0,927.0,-187,-238.0,-328.0,-388.0,-419.0,571,652.0,704.0,706.0,685.0,0
256,847,935.0,962.0,927.0,918.0,-238,-328.0,-388.0,-419.0,-449.0,652,704.0,706.0,685.0,703.0,0
257,935,962.0,927.0,918.0,983.0,-328,-388.0,-419.0,-449.0,-460.0,704,706.0,685.0,703.0,759.0,0
258,962,927.0,918.0,983.0,1018.0,-388,-419.0,-449.0,-460.0,-483.0,706,685.0,703.0,759.0,669.0,0
259,927,918.0,983.0,1018.0,1062.0,-419,-449.0,-460.0,-483.0,-445.0,685,703.0,759.0,669.0,735.0,0
260,918,983.0,1018.0,1062.0,1025.0,-449,-460.0,-483.0,-445.0,-456.0,703,759.0,669.0,735.0,704.0,0
261,983,1018.0,1062.0,1025.0,909.0,-460,-483.0,-445.0,-456.0,-395.0,759,669.0,735.0,704.0,757.0,0
262,1018,1062.0,1025.0,909.0,864.0,-483,-445.0,-456.0,-395.0,-306.0,669,735.0,704.0,757.0,727.0,0
263,1062,1025.0,909.0,864.0,850.0,-445,-456.0,-395.0,-306.0,-279.0,735,704.0,757.0,727.0,674.0,0
264,1025,909.0,864.0,850.0,750.0,-456,-395.0,-306.0,-279.0,-256.0,704,757.0,727.0,674.0,672.0,0
265,909,864.0,850.0,750.0,757.0,-395,-306.0,-279.0,-256.0,-189.0,757,727.0,674.0,672.0,658.0,0
266,864,850.0,750.0,757.0,776.0,-306,-279.0,-256.0,-189.0,-122.0,727,674.0,672.0,658.0,753.0,0
267,850,750.0,757.0,776.0,752.0,-279,-256.0,-189.0,-122.0,-56.0,674,672.0,658.0,753.0,767.0,0
268,750,757.0,776.0,752.0,676.0,-256,-189.0,-122.0,-56.0,-17.0,672,658.0,753.0,767.0,711.0,0
269,757,776.0,752.0,676.0,611.0,-189,-122.0,-56.0,-17.0,12.0,658,753.0,767.0,711.0,643.0,0
270,776,752.0,676.0,611.0,578.0,-122,-56.0,-17.0,12.0,114.0,753,767.0,711.0,643.0,624.0,0
271,752,676.0,611.0,578.0,597.0,-56,-17.0,12.0,114.0,212.0,767,711.0,643.0,624.0,694.0,0
272,676,611.0,578.0,597.0,728.0,-17,12.0,114.0,212.0,264.0,711,643.0,624.0,694.0,781.0,0
273,611,578.0,597.0,728.0,774.0,12,114.0,212.0,264.0,432.0,643,624.0,694.0,781.0,880.0,0
274,578,597.0,728.0,774.0,715.0,114,212.0,264.0,432.0,466.0,624,694.0,781.0,880.0,631.0,0
275,597,728.0,774.0,715.0,605.0,212,264.0,432.0,466.0,431.0,694,781.0,880.0,631.0,356.0,0
276,728,774.0,715.0,605.0,540.0,264,432.0,466.0,431.0,515.0,781,880.0,631.0,356.0,318.0,0
277,774,715.0,605.0,540.0,493.0,432,466.0,431.0,515.0,635.0,880,631.0,356.0,318.0,395.0,0
278,715,605.0,540.0,493.0,492.0,466,431.0,515.0,635.0,766.0,631,356.0,318.0,395.0,546.0,0
279,605,540.0,493.0,492.0,590.0,431,515.0,635.0,766.0,718.0,356,318.0,395.0,546.0,547.0,0
280,540,493.0,492.0,590.0,299.0,515,635.0,766.0,718.0,933.0,318,395.0,546.0,547.0,1041.0,0
281,493,492.0,590.0,299.0,316.0,635,766.0,718.0,933.0,1145.0,395,546.0,547.0,1041.0,1217.0,0
282,492,590.0,299.0,316.0,499.0,766,718.0,933.0,1145.0,1003.0,546,547.0,1041.0,1217.0,1037.0,0
283,590,299.0,316.0,499.0,552.0,718,933.0,1145.0,1003.0,898.0,547,1041.0,1217.0,1037.0,866.0,0
284,299,316.0,499.0,552.0,441.0,933,1145.0,1003.0,898.0,826.0,1041,1217.0,1037.0,866.0,752.0,0
285,316,499.0,552.0,441.0,419.0,1145,1003.0,898.0,826.0,805.0,1217,1037.0,866.0,752.0,694.0,0
286,499,552.0,441.0,419.0,528.0,1003,898.0,826.0,805.0,762.0,1037,866.0,752.0,694.0,665.0,0
287,552,441.0,419.0,528.0,641.0,898,826.0,805.0,762.0,694.0,866,752.0,694.0,665.0,575.0,0
288,441,419.0,528.0,641.0,634.0,826,805.0,762.0,694.0,648.0,752,694.0,665.0,575.0,488.0,0
289,419,528.0,641.0,634.0,595.0,805,762.0,694.0,648.0,607.0,694,665.0,575.0,488.0,412.0,0
290,528,641.0,634.0,595.0,561.0,762,694.0,648.0,607.0,672.0,665,575.0,488.0,412.0,529.0,0
291,641,634.0,595.0,561.0,625.0,694,648.0,607.0,672.0,601.0,575,488.0,412.0,529.0,504.0,0
292,634,595.0,561.0,625.0,703.0,648,607.0,672.0,601.0,651.0,488,412.0,529.0,504.0,564.0,0
293,595,561.0,625.0,703.0,671.0,607,672.0,601.0,651.0,608.0,412,529.0,504.0,564.0,548.0,0
294,561,625.0,703.0,671.0,601.0,672,601.0,651.0,608.0,640.0,529,504.0,564.0,548.0,633.0,0
295,625,703.0,671.0,601.0,619.0,601,651.0,608.0,640.0,666.0,504,564.0,548.0,633.0,688.0,0
296,703,671.0,601.0,619.0,636.0,651,608.0,640.0,666.0,684.0,564,548.0,633.0,688.0,731.0,0
297,671,601.0,619.0,636.0,708.0,608,640.0,666.0,684.0,677.0,548,633.0,688.0,731.0,717.0,0
298,601,619.0,636.0,708.0,652.0,640,666.0,684.0,677.0,678.0,633,688.0,731.0,717.0,614.0,0
299,619,636.0,708.0,652.0,527.0,666,684.0,677.0,678.0,708.0,688,731.0,717.0,614.0,610.0,0
300,636,708.0,652.0,527.0,457.0,684,677.0,678.0,708.0,716.0,731,717.0,614.0,610.0,696.0,0
301,708,652.0,527.0,457.0,582.0,677,678.0,708.0,716.0,620.0,717,614.0,610.0,696.0,671.0,0
302,652,527.0,457.0,582.0,660.0,678,708.0,716.0,620.0,608.0,614,610.0,696.0,671.0,761.0,0
303,527,457.0,582.0,660.0,746.0,708,716.0,620.0,608.0,518.0,610,696.0,671.0,761.0,663.0,0
304,457,582.0,660.0,746.0,731.0,716,620.0,608.0,518.0,476.0,696,671.0,761.0,663.0,651.0,0
305,582,660.0,746.0,731.0,778.0,620,608.0,518.0,476.0,412.0,671,761.0,663.0,651.0,703.0,0
306,660,746.0,731.0,778.0,773.0,608,518.0,476.0,412.0,325.0,761,663.0,651.0,703.0,645.0,0
307,746,731.0,778.0,773.0,841.0,518,476.0,412.0,325.0,272.0,663,651.0,703.0,645.0,746.0,0
308,731,778.0,773.0,841.0,952.0,476,412.0,325.0,272.0,178.0,651,703.0,645.0,746.0,615.0,0
309,778,773.0,841.0,952.0,946.0,412,325.0,272.0,178.0,147.0,703,645.0,746.0,615.0,534.0,0
310,773,841.0,952.0,946.0,881.0,325,272.0,178.0,147.0,132.0,645,746.0,615.0,534.0,545.0,0
311,841,952.0,946.0,881.0,755.0,272,178.0,147.0,132.0,172.0,746,615.0,534.0,545.0,583.0,0
312,952,946.0,881.0,755.0,739.0,178,147.0,132.0,172.0,159.0,615,534.0,545.0,583.0,543.0,0
313,946,881.0,755.0,739.0,672.0,147,132.0,172.0,159.0,136.0,534,545.0,583.0,543.0,538.0,0
314,881,755.0,739.0,672.0,705.0,132,172.0,159.0,136.0,61.0,545,583.0,543.0,538.0,544.0,0
315,755,739.0,672.0,705.0,880.0,172,159.0,136.0,61.0,-40.0,583,543.0,538.0,544.0,565.0,0
316,739,672.0,705.0,880.0,760.0,159,136.0,61.0,-40.0,-169.0,543,538.0,544.0,565.0,475.0,0
317,672,705.0,880.0,760.0,693.0,136,61.0,-40.0,-169.0,-314.0,538,544.0,565.0,475.0,444.0,0
318,705,880.0,760.0,693.0,759.0,61,-40.0,-169.0,-314.0,-510.0,544,565.0,475.0,444.0,451.0,0
319,880,760.0,693.0,759.0,846.0,-40,-169.0,-314.0,-510.0,-729.0,565,475.0,444.0,451.0,500.0,0
320,760,693.0,759.0,846.0,895.0,-169,-314.0,-510.0,-729.0,-841.0,475,444.0,451.0,500.0,602.0,0
321,693,759.0,846.0,895.0,709.0,-314,-510.0,-729.0,-841.0,-836.0,444,451.0,500.0,602.0,677.0,0
322,759,846.0,895.0,709.0,652.0,-510,-729.0,-841.0,-836.0,-893.0,451,500.0,602.0,677.0,445.0,0
323,846,895.0,709.0,652.0,589.0,-729,-841.0,-836.0,-893.0,-832.0,500,602.0,677.0,445.0,424.0,0
324,895,709.0,652.0,589.0,867.0,-841,-836.0,-893.0,-832.0,-787.0,602,677.0,445.0,424.0,620.0,0
325,709,652.0,589.0,867.0,886.0,-836,-893.0,-832.0,-787.0,-700.0,677,445.0,424.0,620.0,836.0,0
326,652,589.0,867.0,886.0,786.0,-893,-832.0,-787.0,-700.0,-593.0,445,424.0,620.0,836.0,750.0,0
327,589,867.0,886.0,786.0,724.0,-832,-787.0,-700.0,-593.0,-544.0,424,620.0,836.0,750.0,497.0,0
328,867,886.0,786.0,724.0,905.0,-787,-700.0,-593.0,-544.0,-464.0,620,836.0,750.0,497.0,568.0,0
329,886,786.0,724.0,905.0,997.0,-700,-593.0,-544.0,-464.0,-425.0,836,750.0,497.0,568.0,563.0,0
330,786,724.0,905.0,997.0,976.0,-593,-544.0,-464.0,-425.0,-358.0,750,497.0,568.0,563.0,587.0,0
331,724,905.0,997.0,976.0,925.0,-544,-464.0,-425.0,-358.0,-266.0,497,568.0,563.0,587.0,599.0,0
332,905,997.0,976.0,925.0,921.0,-464,-425.0,-358.0,-266.0,-243.0,568,563.0,587.0,599.0,532.0,0
333,997,976.0,925.0,921.0,987.0,-425,-358.0,-266.0,-243.0,-202.0,563,587.0,599.0,532.0,457.0,0
334,976,925.0,921.0,987.0,1021.0,-358,-266.0,-243.0,-202.0,-184.0,587,599.0,532.0,457.0,424.0,0
335,925,921.0,987.0,1021.0,1043.0,-266,-243.0,-202.0,-184.0,-157.0,599,532.0,457.0,424.0,440.0,0
336,921,987.0,1021.0,1043.0,1014.0,-243,-202.0,-184.0,-157.0,-100.0,532,457.0,424.0,440.0,486.0,0
337,987,1021.0,1043.0,1014.0,956.0,-202,-184.0,-157.0,-100.0,-72.0,457,424.0,440.0,486.0,460.0,0
338,1021,1043.0,1014.0,956.0,884.0,-184,-157.0,-100.0,-72.0,-16.0,424,440.0,486.0,460.0,441.0,0
339,1043,1014.0,956.0,884.0,805.0,-157,-100.0,-72.0,-16.0,21.0,440,486.0,460.0,441.0,403.0,0
340,1014,956.0,884.0,805.0,764.0,-100,-72.0,-16.0,21.0,42.0,486,460.0,441.0,403.0,385.0,0
341,956,884.0,805.0,764.0,711.0,-72,-16.0,21.0,42.0,51.0,460,441.0,403.0,385.0,282.0,0
342,884,805.0,764.0,711.0,659.0,-16,21.0,42.0,51.0,109.0,441,403.0,385.0,282.0,286.0,0
343,805,764.0,711.0,659.0,578.0,21,42.0,51.0,109.0,124.0,403,385.0,282.0,286.0,251.0,0
344,764,711.0,659.0,578.0,522.0,42,51.0,109.0,124.0,109.0,385,282.0,286.0,251.0,203.0,0
345,711,659.0,578.0,522.0,550.0,51,109.0,124.0,109.0,97.0,282,286.0,251.0,203.0,213.0,0
346,659,578.0,522.0,550.0,563.0,109,124.0,109.0,97.0,76.0,286,251.0,203.0,213.0,233.0,0
347,578,522.0,550.0,563.0,529.0,124,109.0,97.0,76.0,2.0,251,203.0,213.0,233.0,210.0,0
348,522,550.0,563.0,529.0,444.0,109,97.0,76.0,2.0,-5.0,203,213.0,233.0,210.0,216.0,0
349,550,563.0,529.0,444.0,429.0,97,76.0,2.0,-5.0,-11.0,213,233.0,210.0,216.0,229.0,0
350,563,529.0,444.0,429.0,400.0,76,2.0,-5.0,-11.0,48.0,233,210.0,216.0,229.0,223.0,0
351,529,444.0,429.0,400.0,259.0,2,-5.0,-11.0,48.0,70.0,210,216.0,229.0,223.0,177.0,0
352,444,429.0,400.0,259.0,67.0,-5,-11.0,48.0,70.0,66.0,216,229.0,223.0,177.0,160.0,0
353,429,400.0,259.0,67.0,29.0,-11,48.0,70.0,66.0,32.0,229,223.0,177.0,160.0,172.0,0
354,400,259.0,67.0,29.0,52.0,48,70.0,66.0,32.0,-10.0,223,177.0,160.0,172.0,163.0,0
355,259,67.0,29.0,52.0,25.0,70,66.0,32.0,-10.0,-42.0,177,160.0,172.0,163.0,96.0,0
356,67,29.0,52.0,25.0,-76.0,66,32.0,-10.0,-42.0,-77.0,160,172.0,163.0,96.0,43.0,0
357,29,52.0,25.0,-76.0,-165.0,32,-10.0,-42.0,-77.0,-136.0,172,163.0,96.0,43.0,88.0,0
358,52,25.0,-76.0,-165.0,31.0,-10,-42.0,-77.0,-136.0,-199.0,163,96.0,43.0,88.0,208.0,0
359,25,-76.0,-165.0,31.0,51.0,-42,-77.0,-136.0,-199.0,-261.0,96,43.0,88.0,208.0,182.0,0
360,-76,-165.0,31.0,51.0,94.0,-77,-136.0,-199.0,-261.0,-239.0,43,88.0,208.0,182.0,589.0,0
361,-165,31.0,51.0,94.0,712.0,-136,-199.0,-261.0,-239.0,-248.0,88,208.0,182.0,589.0,1172.0,0
362,31,51.0,94.0,712.0,1295.0,-199,-261.0,-239.0,-248.0,-387.0,208,182.0,589.0,1172.0,1298.0,0
363,51,94.0,712.0,1295.0,1501.0,-261,-239.0,-248.0,-387.0,-322.0,182,589.0,1172.0,1298.0,1491.0,0
364,94,712.0,1295.0,1501.0,1674.0,-239,-248.0,-387.0,-322.0,-100.0,589,1172.0,1298.0,1491.0,1844.0,0
365,712,1295.0,1501.0,1674.0,1756.0,-248,-387.0,-322.0,-100.0,31.0,1172,1298.0,1491.0,1844.0,1845.0,0
366,1295,1501.0,1674.0,1756.0,1740.0,-387,-322.0,-100.0,31.0,85.0,1298,1491.0,1844.0,1845.0,1665.0,0
367,1501,1674.0,1756.0,1740.0,1820.0,-322,-100.0,31.0,85.0,36.0,1491,1844.0,1845.0,1665.0,1499.0,0
368,1674,1756.0,1740.0,1820.0,1743.0,-100,31.0,85.0,36.0,-4.0,1844,1845.0,1665.0,1499.0,1364.0,0
369,1756,1740.0,1820.0,1743.0,1556.0,31,85.0,36.0,-4.0,26.0,1845,1665.0,1499.0,1364.0,1357.0,0
370,1740,1820.0,1743.0,1556.0,1158.0,85,36.0,-4.0,26.0,-117.0,1665,1499.0,1364.0,1357.0,1312.0,0
371,1820,1743.0,1556.0,1158.0,1070.0,36,-4.0,26.0,-117.0,-38.0,1499,1364.0,1357.0,1312.0,1294.0,0
372,1743,1556.0,1158.0,1070.0,960.0,-4,26.0,-117.0,-38.0,-57.0,1364,1357.0,1312.0,1294.0,1273.0,0
373,1556,1158.0,1070.0,960.0,835.0,26,-117.0,-38.0,-57.0,-103.0,1357,1312.0,1294.0,1273.0,1174.0,0
374,1158,1070.0,960.0,835.0,831.0,-117,-38.0,-57.0,-103.0,-148.0,1312,1294.0,1273.0,1174.0,1103.0,0
375,1070,960.0,835.0,831.0,823.0,-38,-57.0,-103.0,-148.0,-196.0,1294,1273.0,1174.0,1103.0,943.0,0
376,960,835.0,831.0,823.0,812.0,-57,-103.0,-148.0,-196.0,-197.0,1273,1174.0,1103.0,943.0,890.0,0
377,835,831.0,823.0,812.0,789.0,-103,-148.0,-196.0,-197.0,-188.0,1174,1103.0,943.0,890.0,818.0,0
378,831,823.0,812.0,789.0,729.0,-148,-196.0,-197.0,-188.0,-159.0,1103,943.0,890.0,818.0,824.0,0
379,823,812.0,789.0,729.0,652.0,-196,-197.0,-188.0,-159.0,-155.0,943,890.0,818.0,824.0,812.0,0
380,812,789.0,729.0,652.0,602.0,-197,-188.0,-159.0,-155.0,-149.0,890,818.0,824.0,812.0,821.0,0
381,789,729.0,652.0,602.0,684.0,-188,-159.0,-155.0,-149.0,-177.0,818,824.0,812.0,821.0,788.0,0
382,729,652.0,602.0,684.0,696.0,-159,-155.0,-149.0,-177.0,-198.0,824,812.0,821.0,788.0,758.0,0
383,652,602.0,684.0,696.0,677.0,-155,-149.0,-177.0,-198.0,-171.0,812,821.0,788.0,758.0,781.0,0
384,602,684.0,696.0,677.0,504.0,-149,-177.0,-198.0,-171.0,-148.0,821,788.0,758.0,781.0,800.0,0
385,684,696.0,677.0,504.0,443.0,-177,-198.0,-171.0,-148.0,-124.0,788,758.0,781.0,800.0,836.0,0
386,696,677.0,504.0,443.0,458.0,-198,-171.0,-148.0,-124.0,-137.0,758,781.0,800.0,836.0,827.0,0
387,677,504.0,443.0,458.0,532.0,-171,-148.0,-124.0,-137.0,-155.0,781,800.0,836.0,827.0,849.0,0
388,504,443.0,458.0,532.0,587.0,-148,-124.0,-137.0,-155.0,-158.0,800,836.0,827.0,849.0,864.0,0
389,443,458.0,532.0,587.0,620.0,-124,-137.0,-155.0,-158.0,-143.0,836,827.0,849.0,864.0,909.0,0
390,458,532.0,587.0,620.0,650.0,-137,-155.0,-158.0,-143.0,-178.0,827,849.0,864.0,909.0,941.0,0
391,532,587.0,620.0,650.0,813.0,-155,-158.0,-143.0,-178.0,-210.0,849,864.0,909.0,941.0,993.0,0
392,587,620.0,650.0,813.0,990.0,-158,-143.0,-178.0,-210.0,-241.0,864,909.0,941.0,993.0,1018.0,0
393,620,650.0,813.0,990.0,1045.0,-143,-178.0,-210.0,-241.0,-269.0,909,941.0,993.0,1018.0,1077.0,0
394,650,813.0,990.0,1045.0,1185.0,-178,-210.0,-241.0,-269.0,-341.0,941,993.0,1018.0,1077.0,1128.0,0
395,813,990.0,1045.0,1185.0,1515.0,-210,-241.0,-269.0,-341.0,-432.0,993,1018.0,1077.0,1128.0,1211.0,0
396,990,1045.0,1185.0,1515.0,1669.0,-241,-269.0,-341.0,-432.0,-539.0,1018,1077.0,1128.0,1211.0,1089.0,0
397,1045,1185.0,1515.0,1669.0,1486.0,-269,-341.0,-432.0,-539.0,-429.0,1077,1128.0,1211.0,1089.0,1138.0,0
398,1185,1515.0,1669.0,1486.0,1301.0,-341,-432.0,-539.0,-429.0,-325.0,1128,1211.0,1089.0,1138.0,1192.0,0
399,1515,1669.0,1486.0,1301.0,1272.0,-432,-539.0,-429.0,-325.0,-279.0,1211,1089.0,1138.0,1192.0,1203.0,0
400,1669,1486.0,1301.0,1272.0,1253.0,-539,-429.0,-325.0,-279.0,-175.0,1089,1138.0,1192.0,1203.0,1232.0,0
401,1486,1301.0,1272.0,1253.0,1105.0,-429,-325.0,-279.0,-175.0,-140.0,1138,1192.0,1203.0,1232.0,1156.0,0
402,1301,1272.0,1253.0,1105.0,1191.0,-325,-279.0,-175.0,-140.0,-83.0,1192,1203.0,1232.0,1156.0,1143.0,0
403,1272,1253.0,1105.0,1191.0,1233.0,-279,-175.0,-140.0,-83.0,-64.0,1203,1232.0,1156.0,1143.0,1141.0,0
404,1253,1105.0,1191.0,1233.0,1112.0,-175,-140.0,-83.0,-64.0,-126.0,1232,1156.0,1143.0,1141.0,1092.0,0
405,1105,1191.0,1233.0,1112.0,830.0,-140,-83.0,-64.0,-126.0,-110.0,1156,1143.0,1141.0,1092.0,965.0,0
406,1191,1233.0,1112.0,830.0,644.0,-83,-64.0,-126.0,-110.0,-92.0,1143,1141.0,1092.0,965.0,824.0,0
407,1233,1112.0,830.0,644.0,357.0,-64,-126.0,-110.0,-92.0,-73.0,1141,1092.0,965.0,824.0,635.0,0
408,1112,830.0,644.0,357.0,126.0,-126,-110.0,-92.0,-73.0,-2.0,1092,965.0,824.0,635.0,536.0,0
409,830,644.0,357.0,126.0,-37.0,-110,-92.0,-73.0,-2.0,28.0,965,824.0,635.0,536.0,273.0,0
410,644,357.0,126.0,-37.0,-170.0,-92,-73.0,-2.0,28.0,77.0,824,635.0,536.0,273.0,-22.0,0
411,357,126.0,-37.0,-170.0,-258.0,-73,-2.0,28.0,77.0,188.0,635,536.0,273.0,-22.0,-86.0,0
412,126,-37.0,-170.0,-258.0,-142.0,-2,28.0,77.0,188.0,197.0,536,273.0,-22.0,-86.0,-29.0,0
413,-37,-170.0,-258.0,-142.0,118.0,28,77.0,188.0,197.0,154.0,273,-22.0,-86.0,-29.0,126.0,0
414,-170,-258.0,-142.0,118.0,246.0,77,188.0,197.0,154.0,115.0,-22,-86.0,-29.0,126.0,138.0,0
415,-258,-142.0,118.0,246.0,318.0,188,197.0,154.0,115.0,105.0,-86,-29.0,126.0,138.0,161.0,0
416,-142,118.0,246.0,318.0,386.0,197,154.0,115.0,105.0,107.0,-29,126.0,138.0,161.0,189.0,0
417,118,246.0,318.0,386.0,459.0,154,115.0,105.0,107.0,112.0,126,138.0,161.0,189.0,215.0,0
418,246,318.0,386.0,459.0,579.0,115,105.0,107.0,112.0,90.0,138,161.0,189.0,215.0,241.0,0
419,318,386.0,459.0,579.0,652.0,105,107.0,112.0,90.0,75.0,161,189.0,215.0,241.0,268.0,0
420,386,459.0,579.0,652.0,659.0,107,112.0,90.0,75.0,97.0,189,215.0,241.0,268.0,276.0,0
421,459,579.0,652.0,659.0,580.0,112,90.0,75.0,97.0,117.0,215,241.0,268.0,276.0,224.0,0
422,579,652.0,659.0,580.0,530.0,90,75.0,97.0,117.0,123.0,241,268.0,276.0,224.0,157.0,0
423,652,659.0,580.0,530.0,508.0,75,97.0,117.0,123.0,116.0,268,276.0,224.0,157.0,154.0,0
424,659,580.0,530.0,508.0,512.0,97,117.0,123.0,116.0,91.0,276,224.0,157.0,154.0,153.0,0
425,580,530.0,508.0,512.0,472.0,117,123.0,116.0,91.0,62.0,224,157.0,154.0,153.0,161.0,0
426,530,508.0,512.0,472.0,473.0,123,116.0,91.0,62.0,-6.0,157,154.0,153.0,161.0,164.0,0
427,508,512.0,472.0,473.0,370.0,116,91.0,62.0,-6.0,-46.0,154,153.0,161.0,164.0,126.0,0
428,512,472.0,473.0,370.0,211.0,91,62.0,-6.0,-46.0,17.0,153,161.0,164.0,126.0,73.0,0
429,472,473.0,370.0,211.0,252.0,62,-6.0,-46.0,17.0,21.0,161,164.0,126.0,73.0,83.0,0
430,473,370.0,211.0,252.0,435.0,-6,-46.0,17.0,21.0,3.0,164,126.0,73.0,83.0,186.0,0
431,370,211.0,252.0,435.0,508.0,-46,17.0,21.0,3.0,-1.0,126,73.0,83.0,186.0,236.0,0
432,211,252.0,435.0,508.0,549.0,17,21.0,3.0,-1.0,5.0,73,83.0,186.0,236.0,306.0,0
433,252,435.0,508.0,549.0,620.0,21,3.0,-1.0,5.0,-23.0,83,186.0,236.0,306.0,375.0,0
434,435,508.0,549.0,620.0,679.0,3,-1.0,5.0,-23.0,-23.0,186,236.0,306.0,375.0,539.0,0
435,508,549.0,620.0,679.0,771.0,-1,5.0,-23.0,-23.0,-23.0,236,306.0,375.0,539.0,603.0,0
436,549,620.0,679.0,771.0,725.0,5,-23.0,-23.0,-23.0,19.0,306,375.0,539.0,603.0,663.0,0
437,620,679.0,771.0,725.0,715.0,-23,-23.0,-23.0,19.0,-16.0,375,539.0,603.0,663.0,779.0,0
438,679,771.0,725.0,715.0,948.0,-23,-23.0,19.0,-16.0,-122.0,539,603.0,663.0,779.0,821.0,0
439,771,725.0,715.0,948.0,1142.0,-23,19.0,-16.0,-122.0,-243.0,603,663.0,779.0,821.0,863.0,0
