,AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],result
218,-3,324,-186,95.0,281.0,-49.0,225.0,262.0,-40.0,80.0,277.0,-18.0,-75.0,289.0,10.0,0
219,95,281,-49,225.0,262.0,-40.0,80.0,277.0,-18.0,-75.0,289.0,10.0,52.0,253.0,70.0,0
220,225,262,-40,80.0,277.0,-18.0,-75.0,289.0,10.0,52.0,253.0,70.0,334.0,132.0,27.0,0
221,80,277,-18,-75.0,289.0,10.0,52.0,253.0,70.0,334.0,132.0,27.0,561.0,32.0,-188.0,0
222,-75,289,10,52.0,253.0,70.0,334.0,132.0,27.0,561.0,32.0,-188.0,508.0,111.0,71.0,0
223,52,253,70,334.0,132.0,27.0,561.0,32.0,-188.0,508.0,111.0,71.0,724.0,105.0,211.0,0
224,334,132,27,561.0,32.0,-188.0,508.0,111.0,71.0,724.0,105.0,211.0,877.0,28.0,95.0,0
225,561,32,-188,508.0,111.0,71.0,724.0,105.0,211.0,877.0,28.0,95.0,898.0,17.0,85.0,0
226,508,111,71,724.0,105.0,211.0,877.0,28.0,95.0,898.0,17.0,85.0,1160.0,8.0,321.0,0
227,724,105,211,877.0,28.0,95.0,898.0,17.0,85.0,1160.0,8.0,321.0,1330.0,83.0,450.0,0
228,877,28,95,898.0,17.0,85.0,1160.0,8.0,321.0,1330.0,83.0,450.0,1626.0,162.0,693.0,0
229,898,17,85,1160.0,8.0,321.0,1330.0,83.0,450.0,1626.0,162.0,693.0,1665.0,205.0,793.0,0
230,1160,8,321,1330.0,83.0,450.0,1626.0,162.0,693.0,1665.0,205.0,793.0,1467.0,366.0,859.0,0
231,1330,83,450,1626.0,162.0,693.0,1665.0,205.0,793.0,1467.0,366.0,859.0,1760.0,255.0,953.0,0
232,1626,162,693,1665.0,205.0,793.0,1467.0,366.0,859.0,1760.0,255.0,953.0,1977.0,257.0,1010.0,0
233,1665,205,793,1467.0,366.0,859.0,1760.0,255.0,953.0,1977.0,257.0,1010.0,1878.0,268.0,1054.0,0
234,1467,366,859,1760.0,255.0,953.0,1977.0,257.0,1010.0,1878.0,268.0,1054.0,1631.0,328.0,994.0,0
235,1760,255,953,1977.0,257.0,1010.0,1878.0,268.0,1054.0,1631.0,328.0,994.0,1337.0,351.0,875.0,0
236,1977,257,1010,1878.0,268.0,1054.0,1631.0,328.0,994.0,1337.0,351.0,875.0,1222.0,343.0,791.0,0
237,1878,268,1054,1631.0,328.0,994.0,1337.0,351.0,875.0,1222.0,343.0,791.0,1152.0,269.0,691.0,0
238,1631,328,994,1337.0,351.0,875.0,1222.0,343.0,791.0,1152.0,269.0,691.0,1216.0,214.0,684.0,0
239,1337,351,875,1222.0,343.0,791.0,1152.0,269.0,691.0,1216.0,214.0,684.0,1236.0,175.0,626.0,0
240,1222,343,791,1152.0,269.0,691.0,1216.0,214.0,684.0,1236.0,175.0,626.0,1101.0,177.0,596.0,0
241,1152,269,691,1216.0,214.0,684.0,1236.0,175.0,626.0,1101.0,177.0,596.0,950.0,162.0,552.0,0
242,1216,214,684,1236.0,175.0,626.0,1101.0,177.0,596.0,950.0,162.0,552.0,982.0,119.0,500.0,0
243,1236,175,626,1101.0,177.0,596.0,950.0,162.0,552.0,982.0,119.0,500.0,1012.0,92.0,513.0,0
244,1101,177,596,950.0,162.0,552.0,982.0,119.0,500.0,1012.0,92.0,513.0,993.0,65.0,502.0,0
245,950,162,552,982.0,119.0,500.0,1012.0,92.0,513.0,993.0,65.0,502.0,985.0,34.0,470.0,0
246,982,119,500,1012.0,92.0,513.0,993.0,65.0,502.0,985.0,34.0,470.0,960.0,12.0,456.0,0
247,1012,92,513,993.0,65.0,502.0,985.0,34.0,470.0,960.0,12.0,456.0,877.0,-8.0,451.0,0
248,993,65,502,985.0,34.0,470.0,960.0,12.0,456.0,877.0,-8.0,451.0,841.0,-23.0,490.0,0
249,985,34,470,960.0,12.0,456.0,877.0,-8.0,451.0,841.0,-23.0,490.0,877.0,-53.0,560.0,0
250,960,12,456,877.0,-8.0,451.0,841.0,-23.0,490.0,877.0,-53.0,560.0,870.0,-126.0,546.0,0
251,877,-8,451,841.0,-23.0,490.0,877.0,-53.0,560.0,870.0,-126.0,546.0,852.0,-187.0,571.0,0
252,841,-23,490,877.0,-53.0,560.0,870.0,-126.0,546.0,852.0,-187.0,571.0,847.0,-238.0,652.0,0
253,877,-53,560,870.0,-126.0,546.0,852.0,-187.0,571.0,847.0,-238.0,652.0,935.0,-328.0,704.0,0
254,870,-126,546,852.0,-187.0,571.0,847.0,-238.0,652.0,935.0,-328.0,704.0,962.0,-388.0,706.0,0
255,852,-187,571,847.0,-238.0,652.0,935.0,-328.0,704.0,962.0,-388.0,706.0,927.0,-419.0,685.0,0
256,847,-238,652,935.0,-328.0,704.0,962.0,-388.0,706.0,927.0,-419.0,685.0,918.0,-449.0,703.0,0
257,935,-328,704,962.0,-388.0,706.0,927.0,-419.0,685.0,918.0,-449.0,703.0,983.0,-460.0,759.0,0
258,962,-388,706,927.0,-419.0,685.0,918.0,-449.0,703.0,983.0,-460.0,759.0,1018.0,-483.0,669.0,0
259,927,-419,685,918.0,-449.0,703.0,983.0,-460.0,759.0,1018.0,-483.0,669.0,1062.0,-445.0,735.0,0
260,918,-449,703,983.0,-460.0,759.0,1018.0,-483.0,669.0,1062.0,-445.0,735.0,1025.0,-456.0,704.0,0
261,983,-460,759,1018.0,-483.0,669.0,1062.0,-445.0,735.0,1025.0,-456.0,704.0,909.0,-395.0,757.0,0
262,1018,-483,669,1062.0,-445.0,735.0,1025.0,-456.0,704.0,909.0,-395.0,757.0,864.0,-306.0,727.0,0
263,1062,-445,735,1025.0,-456.0,704.0,909.0,-395.0,757.0,864.0,-306.0,727.0,850.0,-279.0,674.0,0
264,1025,-456,704,909.0,-395.0,757.0,864.0,-306.0,727.0,850.0,-279.0,674.0,750.0,-256.0,672.0,0
265,909,-395,757,864.0,-306.0,727.0,850.0,-279.0,674.0,750.0,-256.0,672.0,757.0,-189.0,658.0,0
266,864,-306,727,850.0,-279.0,674.0,750.0,-256.0,672.0,757.0,-189.0,658.0,776.0,-122.0,753.0,0
267,850,-279,674,750.0,-256.0,672.0,757.0,-189.0,658.0,776.0,-122.0,753.0,752.0,-56.0,767.0,0
268,750,-256,672,757.0,-189.0,658.0,776.0,-122.0,753.0,752.0,-56.0,767.0,676.0,-17.0,711.0,0
269,757,-189,658,776.0,-122.0,753.0,752.0,-56.0,767.0,676.0,-17.0,711.0,611.0,12.0,643.0,0
270,776,-122,753,752.0,-56.0,767.0,676.0,-17.0,711.0,611.0,12.0,643.0,578.0,114.0,624.0,0
271,752,-56,767,676.0,-17.0,711.0,611.0,12.0,643.0,578.0,114.0,624.0,597.0,212.0,694.0,0
272,676,-17,711,611.0,12.0,643.0,578.0,114.0,624.0,597.0,212.0,694.0,728.0,264.0,781.0,0
273,611,12,643,578.0,114.0,624.0,597.0,212.0,694.0,728.0,264.0,781.0,774.0,432.0,880.0,0
274,578,114,624,597.0,212.0,694.0,728.0,264.0,781.0,774.0,432.0,880.0,715.0,466.0,631.0,0
275,597,212,694,728.0,264.0,781.0,774.0,432.0,880.0,715.0,466.0,631.0,605.0,431.0,356.0,0
276,728,264,781,774.0,432.0,880.0,715.0,466.0,631.0,605.0,431.0,356.0,540.0,515.0,318.0,0
277,774,432,880,715.0,466.0,631.0,605.0,431.0,356.0,540.0,515.0,318.0,493.0,635.0,395.0,0
278,715,466,631,605.0,431.0,356.0,540.0,515.0,318.0,493.0,635.0,395.0,492.0,766.0,546.0,0
279,605,431,356,540.0,515.0,318.0,493.0,635.0,395.0,492.0,766.0,546.0,590.0,718.0,547.0,0
280,540,515,318,493.0,635.0,395.0,492.0,766.0,546.0,590.0,718.0,547.0,299.0,933.0,1041.0,0
281,493,635,395,492.0,766.0,546.0,590.0,718.0,547.0,299.0,933.0,1041.0,316.0,1145.0,1217.0,0
282,492,766,546,590.0,718.0,547.0,299.0,933.0,1041.0,316.0,1145.0,1217.0,499.0,1003.0,1037.0,0
283,590,718,547,299.0,933.0,1041.0,316.0,1145.0,1217.0,499.0,1003.0,1037.0,552.0,898.0,866.0,0
284,299,933,1041,316.0,1145.0,1217.0,499.0,1003.0,1037.0,552.0,898.0,866.0,441.0,826.0,752.0,0
285,316,1145,1217,499.0,1003.0,1037.0,552.0,898.0,866.0,441.0,826.0,752.0,419.0,805.0,694.0,0
286,499,1003,1037,552.0,898.0,866.0,441.0,826.0,752.0,419.0,805.0,694.0,528.0,762.0,665.0,0
287,552,898,866,441.0,826.0,752.0,419.0,805.0,694.0,528.0,762.0,665.0,641.0,694.0,575.0,0
288,441,826,752,419.0,805.0,694.0,528.0,762.0,665.0,641.0,694.0,575.0,634.0,648.0,488.0,0
289,419,805,694,528.0,762.0,665.0,641.0,694.0,575.0,634.0,648.0,488.0,595.0,607.0,412.0,0
290,528,762,665,641.0,694.0,575.0,634.0,648.0,488.0,595.0,607.0,412.0,561.0,672.0,529.0,0
291,641,694,575,634.0,648.0,488.0,595.0,607.0,412.0,561.0,672.0,529.0,625.0,601.0,504.0,0
292,634,648,488,595.0,607.0,412.0,561.0,672.0,529.0,625.0,601.0,504.0,703.0,651.0,564.0,0
293,595,607,412,561.0,672.0,529.0,625.0,601.0,504.0,703.0,651.0,564.0,671.0,608.0,548.0,0
294,561,672,529,625.0,601.0,504.0,703.0,651.0,564.0,671.0,608.0,548.0,601.0,640.0,633.0,0
295,625,601,504,703.0,651.0,564.0,671.0,608.0,548.0,601.0,640.0,633.0,619.0,666.0,688.0,0
296,703,651,564,671.0,608.0,548.0,601.0,640.0,633.0,619.0,666.0,688.0,636.0,684.0,731.0,0
297,671,608,548,601.0,640.0,633.0,619.0,666.0,688.0,636.0,684.0,731.0,708.0,677.0,717.0,0
298,601,640,633,619.0,666.0,688.0,636.0,684.0,731.0,708.0,677.0,717.0,652.0,678.0,614.0,0
299,619,666,688,636.0,684.0,731.0,708.0,677.0,717.0,652.0,678.0,614.0,527.0,708.0,610.0,0
300,636,684,731,708.0,677.0,717.0,652.0,678.0,614.0,527.0,708.0,610.0,457.0,716.0,696.0,0
301,708,677,717,652.0,678.0,614.0,527.0,708.0,610.0,457.0,716.0,696.0,582.0,620.0,671.0,0
302,652,678,614,527.0,708.0,610.0,457.0,716.0,696.0,582.0,620.0,671.0,660.0,608.0,761.0,0
303,527,708,610,457.0,716.0,696.0,582.0,620.0,671.0,660.0,608.0,761.0,746.0,518.0,663.0,0
304,457,716,696,582.0,620.0,671.0,660.0,608.0,761.0,746.0,518.0,663.0,731.0,476.0,651.0,0
305,582,620,671,660.0,608.0,761.0,746.0,518.0,663.0,731.0,476.0,651.0,778.0,412.0,703.0,0
306,660,608,761,746.0,518.0,663.0,731.0,476.0,651.0,778.0,412.0,703.0,773.0,325.0,645.0,0
307,746,518,663,731.0,476.0,651.0,778.0,412.0,703.0,773.0,325.0,645.0,841.0,272.0,746.0,0
308,731,476,651,778.0,412.0,703.0,773.0,325.0,645.0,841.0,272.0,746.0,952.0,178.0,615.0,0
309,778,412,703,773.0,325.0,645.0,841.0,272.0,746.0,952.0,178.0,615.0,946.0,147.0,534.0,0
310,773,325,645,841.0,272.0,746.0,952.0,178.0,615.0,946.0,147.0,534.0,881.0,132.0,545.0,0
311,841,272,746,952.0,178.0,615.0,946.0,147.0,534.0,881.0,132.0,545.0,755.0,172.0,583.0,0
312,952,178,615,946.0,147.0,534.0,881.0,132.0,545.0,755.0,172.0,583.0,739.0,159.0,543.0,0
313,946,147,534,881.0,132.0,545.0,755.0,172.0,583.0,739.0,159.0,543.0,672.0,136.0,538.0,0
314,881,132,545,755.0,172.0,583.0,739.0,159.0,543.0,672.0,136.0,538.0,705.0,61.0,544.0,0
315,755,172,583,739.0,159.0,543.0,672.0,136.0,538.0,705.0,61.0,544.0,880.0,-40.0,565.0,0
316,739,159,543,672.0,136.0,538.0,705.0,61.0,544.0,880.0,-40.0,565.0,760.0,-169.0,475.0,0
317,672,136,538,705.0,61.0,544.0,880.0,-40.0,565.0,760.0,-169.0,475.0,693.0,-314.0,444.0,0
318,705,61,544,880.0,-40.0,565.0,760.0,-169.0,475.0,693.0,-314.0,444.0,759.0,-510.0,451.0,0
319,880,-40,565,760.0,-169.0,475.0,693.0,-314.0,444.0,759.0,-510.0,451.0,846.0,-729.0,500.0,0
320,760,-169,475,693.0,-314.0,444.0,759.0,-510.0,451.0,846.0,-729.0,500.0,895.0,-841.0,602.0,0
321,693,-314,444,759.0,-510.0,451.0,846.0,-729.0,500.0,895.0,-841.0,602.0,709.0,-836.0,677.0,0
322,759,-510,451,846.0,-729.0,500.0,895.0,-841.0,602.0,709.0,-836.0,677.0,652.0,-893.0,445.0,0
323,846,-729,500,895.0,-841.0,602.0,709.0,-836.0,677.0,652.0,-893.0,445.0,589.0,-832.0,424.0,0
324,895,-841,602,709.0,-836.0,677.0,652.0,-893.0,445.0,589.0,-832.0,424.0,867.0,-787.0,620.0,0
325,709,-836,677,652.0,-893.0,445.0,589.0,-832.0,424.0,867.0,-787.0,620.0,886.0,-700.0,836.0,0
326,652,-893,445,589.0,-832.0,424.0,867.0,-787.0,620.0,886.0,-700.0,836.0,786.0,-593.0,750.0,0
327,589,-832,424,867.0,-787.0,620.0,886.0,-700.0,836.0,786.0,-593.0,750.0,724.0,-544.0,497.0,0
328,867,-787,620,886.0,-700.0,836.0,786.0,-593.0,750.0,724.0,-544.0,497.0,905.0,-464.0,568.0,0
329,886,-700,836,786.0,-593.0,750.0,724.0,-544.0,497.0,905.0,-464.0,568.0,997.0,-425.0,563.0,0
330,786,-593,750,724.0,-544.0,497.0,905.0,-464.0,568.0,997.0,-425.0,563.0,976.0,-358.0,587.0,0
331,724,-544,497,905.0,-464.0,568.0,997.0,-425.0,563.0,976.0,-358.0,587.0,925.0,-266.0,599.0,0
332,905,-464,568,997.0,-425.0,563.0,976.0,-358.0,587.0,925.0,-266.0,599.0,921.0,-243.0,532.0,0
333,997,-425,563,976.0,-358.0,587.0,925.0,-266.0,599.0,921.0,-243.0,532.0,987.0,-202.0,457.0,0
334,976,-358,587,925.0,-266.0,599.0,921.0,-243.0,532.0,987.0,-202.0,457.0,1021.0,-184.0,424.0,0
335,925,-266,599,921.0,-243.0,532.0,987.0,-202.0,457.0,1021.0,-184.0,424.0,1043.0,-157.0,440.0,0
336,921,-243,532,987.0,-202.0,457.0,1021.0,-184.0,424.0,1043.0,-157.0,440.0,1014.0,-100.0,486.0,0
337,987,-202,457,1021.0,-184.0,424.0,1043.0,-157.0,440.0,1014.0,-100.0,486.0,956.0,-72.0,460.0,0
338,1021,-184,424,1043.0,-157.0,440.0,1014.0,-100.0,486.0,956.0,-72.0,460.0,884.0,-16.0,441.0,0
339,1043,-157,440,1014.0,-100.0,486.0,956.0,-72.0,460.0,884.0,-16.0,441.0,805.0,21.0,403.0,0
340,1014,-100,486,956.0,-72.0,460.0,884.0,-16.0,441.0,805.0,21.0,403.0,764.0,42.0,385.0,0
341,956,-72,460,884.0,-16.0,441.0,805.0,21.0,403.0,764.0,42.0,385.0,711.0,51.0,282.0,0
342,884,-16,441,805.0,21.0,403.0,764.0,42.0,385.0,711.0,51.0,282.0,659.0,109.0,286.0,0
343,805,21,403,764.0,42.0,385.0,711.0,51.0,282.0,659.0,109.0,286.0,578.0,124.0,251.0,0
344,764,42,385,711.0,51.0,282.0,659.0,109.0,286.0,578.0,124.0,251.0,522.0,109.0,203.0,0
345,711,51,282,659.0,109.0,286.0,578.0,124.0,251.0,522.0,109.0,203.0,550.0,97.0,213.0,0
346,659,109,286,578.0,124.0,251.0,522.0,109.0,203.0,550.0,97.0,213.0,563.0,76.0,233.0,0
347,578,124,251,522.0,109.0,203.0,550.0,97.0,213.0,563.0,76.0,233.0,529.0,2.0,210.0,0
348,522,109,203,550.0,97.0,213.0,563.0,76.0,233.0,529.0,2.0,210.0,444.0,-5.0,216.0,0
349,550,97,213,563.0,76.0,233.0,529.0,2.0,210.0,444.0,-5.0,216.0,429.0,-11.0,229.0,0
350,563,76,233,529.0,2.0,210.0,444.0,-5.0,216.0,429.0,-11.0,229.0,400.0,48.0,223.0,0
351,529,2,210,444.0,-5.0,216.0,429.0,-11.0,229.0,400.0,48.0,223.0,259.0,70.0,177.0,0
352,444,-5,216,429.0,-11.0,229.0,400.0,48.0,223.0,259.0,70.0,177.0,67.0,66.0,160.0,0
353,429,-11,229,400.0,48.0,223.0,259.0,70.0,177.0,67.0,66.0,160.0,29.0,32.0,172.0,0
354,400,48,223,259.0,70.0,177.0,67.0,66.0,160.0,29.0,32.0,172.0,52.0,-10.0,163.0,0
355,259,70,177,67.0,66.0,160.0,29.0,32.0,172.0,52.0,-10.0,163.0,25.0,-42.0,96.0,0
356,67,66,160,29.0,32.0,172.0,52.0,-10.0,163.0,25.0,-42.0,96.0,-76.0,-77.0,43.0,0
357,29,32,172,52.0,-10.0,163.0,25.0,-42.0,96.0,-76.0,-77.0,43.0,-165.0,-136.0,88.0,0
358,52,-10,163,25.0,-42.0,96.0,-76.0,-77.0,43.0,-165.0,-136.0,88.0,31.0,-199.0,208.0,0
359,25,-42,96,-76.0,-77.0,43.0,-165.0,-136.0,88.0,31.0,-199.0,208.0,51.0,-261.0,182.0,0
360,-76,-77,43,-165.0,-136.0,88.0,31.0,-199.0,208.0,51.0,-261.0,182.0,94.0,-239.0,589.0,0
361,-165,-136,88,31.0,-199.0,208.0,51.0,-261.0,182.0,94.0,-239.0,589.0,712.0,-248.0,1172.0,0
362,31,-199,208,51.0,-261.0,182.0,94.0,-239.0,589.0,712.0,-248.0,1172.0,1295.0,-387.0,1298.0,0
363,51,-261,182,94.0,-239.0,589.0,712.0,-248.0,1172.0,1295.0,-387.0,1298.0,1501.0,-322.0,1491.0,0
364,94,-239,589,712.0,-248.0,1172.0,1295.0,-387.0,1298.0,1501.0,-322.0,1491.0,1674.0,-100.0,1844.0,0
365,712,-248,1172,1295.0,-387.0,1298.0,1501.0,-322.0,1491.0,1674.0,-100.0,1844.0,1756.0,31.0,1845.0,0
366,1295,-387,1298,1501.0,-322.0,1491.0,1674.0,-100.0,1844.0,1756.0,31.0,1845.0,1740.0,85.0,1665.0,0
367,1501,-322,1491,1674.0,-100.0,1844.0,1756.0,31.0,1845.0,1740.0,85.0,1665.0,1820.0,36.0,1499.0,0
368,1674,-100,1844,1756.0,31.0,1845.0,1740.0,85.0,1665.0,1820.0,36.0,1499.0,1743.0,-4.0,1364.0,0
369,1756,31,1845,1740.0,85.0,1665.0,1820.0,36.0,1499.0,1743.0,-4.0,1364.0,1556.0,26.0,1357.0,0
370,1740,85,1665,1820.0,36.0,1499.0,1743.0,-4.0,1364.0,1556.0,26.0,1357.0,1158.0,-117.0,1312.0,0
371,1820,36,1499,1743.0,-4.0,1364.0,1556.0,26.0,1357.0,1158.0,-117.0,1312.0,1070.0,-38.0,1294.0,0
372,1743,-4,1364,1556.0,26.0,1357.0,1158.0,-117.0,1312.0,1070.0,-38.0,1294.0,960.0,-57.0,1273.0,0
373,1556,26,1357,1158.0,-117.0,1312.0,1070.0,-38.0,1294.0,960.0,-57.0,1273.0,835.0,-103.0,1174.0,0
374,1158,-117,1312,1070.0,-38.0,1294.0,960.0,-57.0,1273.0,835.0,-103.0,1174.0,831.0,-148.0,1103.0,0
375,1070,-38,1294,960.0,-57.0,1273.0,835.0,-103.0,1174.0,831.0,-148.0,1103.0,823.0,-196.0,943.0,0
376,960,-57,1273,835.0,-103.0,1174.0,831.0,-148.0,1103.0,823.0,-196.0,943.0,812.0,-197.0,890.0,0
377,835,-103,1174,831.0,-148.0,1103.0,823.0,-196.0,943.0,812.0,-197.0,890.0,789.0,-188.0,818.0,0
378,831,-148,1103,823.0,-196.0,943.0,812.0,-197.0,890.0,789.0,-188.0,818.0,729.0,-159.0,824.0,0
379,823,-196,943,812.0,-197.0,890.0,789.0,-188.0,818.0,729.0,-159.0,824.0,652.0,-155.0,812.0,0
380,812,-197,890,789.0,-188.0,818.0,729.0,-159.0,824.0,652.0,-155.0,812.0,602.0,-149.0,821.0,0
381,789,-188,818,729.0,-159.0,824.0,652.0,-155.0,812.0,602.0,-149.0,821.0,684.0,-177.0,788.0,0
382,729,-159,824,652.0,-155.0,812.0,602.0,-149.0,821.0,684.0,-177.0,788.0,696.0,-198.0,758.0,0
383,652,-155,812,602.0,-149.0,821.0,684.0,-177.0,788.0,696.0,-198.0,758.0,677.0,-171.0,781.0,0
384,602,-149,821,684.0,-177.0,788.0,696.0,-198.0,758.0,677.0,-171.0,781.0,504.0,-148.0,800.0,0
385,684,-177,788,696.0,-198.0,758.0,677.0,-171.0,781.0,504.0,-148.0,800.0,443.0,-124.0,836.0,0
386,696,-198,758,677.0,-171.0,781.0,504.0,-148.0,800.0,443.0,-124.0,836.0,458.0,-137.0,827.0,0
387,677,-171,781,504.0,-148.0,800.0,443.0,-124.0,836.0,458.0,-137.0,827.0,532.0,-155.0,849.0,0
388,504,-148,800,443.0,-124.0,836.0,458.0,-137.0,827.0,532.0,-155.0,849.0,587.0,-158.0,864.0,0
389,443,-124,836,458.0,-137.0,827.0,532.0,-155.0,849.0,587.0,-158.0,864.0,620.0,-143.0,909.0,0
390,458,-137,827,532.0,-155.0,849.0,587.0,-158.0,864.0,620.0,-143.0,909.0,650.0,-178.0,941.0,0
391,532,-155,849,587.0,-158.0,864.0,620.0,-143.0,909.0,650.0,-178.0,941.0,813.0,-210.0,993.0,0
392,587,-158,864,620.0,-143.0,909.0,650.0,-178.0,941.0,813.0,-210.0,993.0,990.0,-241.0,1018.0,0
393,620,-143,909,650.0,-178.0,941.0,813.0,-210.0,993.0,990.0,-241.0,1018.0,1045.0,-269.0,1077.0,0
394,650,-178,941,813.0,-210.0,993.0,990.0,-241.0,1018.0,1045.0,-269.0,1077.0,1185.0,-341.0,1128.0,0
395,813,-210,993,990.0,-241.0,1018.0,1045.0,-269.0,1077.0,1185.0,-341.0,1128.0,1515.0,-432.0,1211.0,0
396,990,-241,1018,1045.0,-269.0,1077.0,1185.0,-341.0,1128.0,1515.0,-432.0,1211.0,1669.0,-539.0,1089.0,0
397,1045,-269,1077,1185.0,-341.0,1128.0,1515.0,-432.0,1211.0,1669.0,-539.0,1089.0,1486.0,-429.0,1138.0,0
398,1185,-341,1128,1515.0,-432.0,1211.0,1669.0,-539.0,1089.0,1486.0,-429.0,1138.0,1301.0,-325.0,1192.0,0
399,1515,-432,1211,1669.0,-539.0,1089.0,1486.0,-429.0,1138.0,1301.0,-325.0,1192.0,1272.0,-279.0,1203.0,0
400,1669,-539,1089,1486.0,-429.0,1138.0,1301.0,-325.0,1192.0,1272.0,-279.0,1203.0,1253.0,-175.0,1232.0,0
401,1486,-429,1138,1301.0,-325.0,1192.0,1272.0,-279.0,1203.0,1253.0,-175.0,1232.0,1105.0,-140.0,1156.0,0
402,1301,-325,1192,1272.0,-279.0,1203.0,1253.0,-175.0,1232.0,1105.0,-140.0,1156.0,1191.0,-83.0,1143.0,0
403,1272,-279,1203,1253.0,-175.0,1232.0,1105.0,-140.0,1156.0,1191.0,-83.0,1143.0,1233.0,-64.0,1141.0,0
404,1253,-175,1232,1105.0,-140.0,1156.0,1191.0,-83.0,1143.0,1233.0,-64.0,1141.0,1112.0,-126.0,1092.0,0
405,1105,-140,1156,1191.0,-83.0,1143.0,1233.0,-64.0,1141.0,1112.0,-126.0,1092.0,830.0,-110.0,965.0,0
406,1191,-83,1143,1233.0,-64.0,1141.0,1112.0,-126.0,1092.0,830.0,-110.0,965.0,644.0,-92.0,824.0,0
407,1233,-64,1141,1112.0,-126.0,1092.0,830.0,-110.0,965.0,644.0,-92.0,824.0,357.0,-73.0,635.0,0
408,1112,-126,1092,830.0,-110.0,965.0,644.0,-92.0,824.0,357.0,-73.0,635.0,126.0,-2.0,536.0,0
409,830,-110,965,644.0,-92.0,824.0,357.0,-73.0,635.0,126.0,-2.0,536.0,-37.0,28.0,273.0,0
410,644,-92,824,357.0,-73.0,635.0,126.0,-2.0,536.0,-37.0,28.0,273.0,-170.0,77.0,-22.0,0
411,357,-73,635,126.0,-2.0,536.0,-37.0,28.0,273.0,-170.0,77.0,-22.0,-258.0,188.0,-86.0,0
412,126,-2,536,-37.0,28.0,273.0,-170.0,77.0,-22.0,-258.0,188.0,-86.0,-142.0,197.0,-29.0,0
413,-37,28,273,-170.0,77.0,-22.0,-258.0,188.0,-86.0,-142.0,197.0,-29.0,118.0,154.0,126.0,0
414,-170,77,-22,-258.0,188.0,-86.0,-142.0,197.0,-29.0,118.0,154.0,126.0,246.0,115.0,138.0,0
415,-258,188,-86,-142.0,197.0,-29.0,118.0,154.0,126.0,246.0,115.0,138.0,318.0,105.0,161.0,0
416,-142,197,-29,118.0,154.0,126.0,246.0,115.0,138.0,318.0,105.0,161.0,386.0,107.0,189.0,0
417,118,154,126,246.0,115.0,138.0,318.0,105.0,161.0,386.0,107.0,189.0,459.0,112.0,215.0,0
418,246,115,138,318.0,105.0,161.0,386.0,107.0,189.0,459.0,112.0,215.0,579.0,90.0,241.0,0
419,318,105,161,386.0,107.0,189.0,459.0,112.0,215.0,579.0,90.0,241.0,652.0,75.0,268.0,0
420,386,107,189,459.0,112.0,215.0,579.0,90.0,241.0,652.0,75.0,268.0,659.0,97.0,276.0,0
421,459,112,215,579.0,90.0,241.0,652.0,75.0,268.0,659.0,97.0,276.0,580.0,117.0,224.0,0
422,579,90,241,652.0,75.0,268.0,659.0,97.0,276.0,580.0,117.0,224.0,530.0,123.0,157.0,0
423,652,75,268,659.0,97.0,276.0,580.0,117.0,224.0,530.0,123.0,157.0,508.0,116.0,154.0,0
424,659,97,276,580.0,117.0,224.0,530.0,123.0,157.0,508.0,116.0,154.0,512.0,91.0,153.0,0
425,580,117,224,530.0,123.0,157.0,508.0,116.0,154.0,512.0,91.0,153.0,472.0,62.0,161.0,0
426,530,123,157,508.0,116.0,154.0,512.0,91.0,153.0,472.0,62.0,161.0,473.0,-6.0,164.0,0
427,508,116,154,512.0,91.0,153.0,472.0,62.0,161.0,473.0,-6.0,164.0,370.0,-46.0,126.0,0
428,512,91,153,472.0,62.0,161.0,473.0,-6.0,164.0,370.0,-46.0,126.0,211.0,17.0,73.0,0
429,472,62,161,473.0,-6.0,164.0,370.0,-46.0,126.0,211.0,17.0,73.0,252.0,21.0,83.0,0
430,473,-6,164,370.0,-46.0,126.0,211.0,17.0,73.0,252.0,21.0,83.0,435.0,3.0,186.0,0
431,370,-46,126,211.0,17.0,73.0,252.0,21.0,83.0,435.0,3.0,186.0,508.0,-1.0,236.0,0
432,211,17,73,252.0,21.0,83.0,435.0,3.0,186.0,508.0,-1.0,236.0,549.0,5.0,306.0,0
433,252,21,83,435.0,3.0,186.0,508.0,-1.0,236.0,549.0,5.0,306.0,620.0,-23.0,375.0,0
434,435,3,186,508.0,-1.0,236.0,549.0,5.0,306.0,620.0,-23.0,375.0,679.0,-23.0,539.0,0
435,508,-1,236,549.0,5.0,306.0,620.0,-23.0,375.0,679.0,-23.0,539.0,771.0,-23.0,603.0,0
436,549,5,306,620.0,-23.0,375.0,679.0,-23.0,539.0,771.0,-23.0,603.0,725.0,19.0,663.0,0
437,620,-23,375,679.0,-23.0,539.0,771.0,-23.0,603.0,725.0,19.0,663.0,715.0,-16.0,779.0,0
438,679,-23,539,771.0,-23.0,603.0,725.0,19.0,663.0,715.0,-16.0,779.0,948.0,-122.0,821.0,0
439,771,-23,603,725.0,19.0,663.0,715.0,-16.0,779.0,948.0,-122.0,821.0,1142.0,-243.0,863.0,0
