T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps]
52909, -375, 1062, -279, 22470, 110460, 40880
52929, -363, 1033, -277, 7910, 107310, 37100
52949, -357, 1016, -279, -7560, 107940, 43890
52969, -373, 1066, -309, -11830, 114030, 52990
52989, -413, 1184, -345, -3780, 127540, 63420
53009, -460, 1318, -364, 10570, 145180, 71120
53029, -462, 1307, -352, 13090, 158550, 77420
53049, -430, 1208, -332, -3640, 161350, 80290
53069, -407, 1133, -331, -27020, 159810, 82040
53089, -412, 1149, -333, -40040, 162260, 82460
53109, -445, 1209, -343, -35140, 172130, 80290
53129, -472, 1299, -357, -29750, 180880, 76090
53149, -471, 1343, -374, -31430, 178290, 58800
53169, -444, 1276, -364, -46690, 169750, 44240
53189, -412, 1182, -346, -67690, 166600, 47810
53209, -406, 1131, -330, -81620, 169820, 61110
53229, -427, 1166, -340, -82320, 180110, 77700
53249, -451, 1225, -350, -76720, 188370, 79590
53269, -442, 1203, -333, -79940, 180320, 61110
53289, -404, 1127, -318, -91210, 164920, 39830
53309, -368, 1040, -301, -102480, 153230, 29540
53329, -358, 986, -291, -103670, 152250, 32340
53349, -356, 957, -280, -96460, 152670, 33530
53369, -358, 977, -264, -80710, 149310, 24500
53389, -356, 1009, -266, -73010, 137620, 14070
53409, -353, 1012, -278, -83440, 118930, 13650
53429, -345, 963, -280, -98490, 102970, 25410
53449, -333, 879, -247, -97580, 95200, 36890
53469, -307, 807, -221, -80640, 87780, 33670
53489, -283, 763, -200, -62440, 72310, 16590
53509, -274, 754, -188, -46480, 54320, 1260
53529, -274, 763, -199, -38080, 36050, -1260
53549, -284, 783, -208, -35420, 18130, 7560
53569, -293, 792, -213, -27720, 3570, 19460
53589, -304, 799, -210, -10920, -8540, 25620
53609, -299, 809, -206, 10010, -21770, 21910
53629, -293, 819, -206, 37240, -57400, -560
53649, -287, 798, -195, 39830, -72730, 1190
53669, -278, 763, -191, 40040, -88480, 8820
53689, -269, 725, -181, 42280, -105210, 17010
53709, -264, 709, -187, 49280, -121310, 21910
53729, -279, 746, -198, 60760, -136640, 20650
53749, -302, 836, -228, 76510, -148540, 14350
53769, -346, 983, -266, 89460, -158690, 6720
53789, -381, 1065, -286, 99540, -164780, 3080
53809, -381, 1050, -286, 101010, -173950, -1750
53829, -354, 974, -265, 96530, -188440, -14630
53849, -331, 923, -252, 92470, -202860, -33600
53869, -319, 921, -252, 88480, -215390, -48020
53889, -328, 966, -277, 83090, -224490, -48300
53909, -365, 1072, -308, 79100, -227430, -32620
53929, -434, 1235, -353, 80850, -223090, -9310
53949, -482, 1339, -377, 80990, -220080, 4270
53969, -459, 1297, -367, 74830, -225680, -7770
53989, -405, 1184, -355, 57400, -242340, -41860
54009, -366, 1114, -353, 18760, -257460, -76510
54029, -383, 1157, -350, 24500, -236250, -62510
54049, -434, 1280, -372, 32060, -213360, -45500
54069, -480, 1416, -402, 22470, -205730, -39830
54089, -457, 1383, -417, -4550, -209440, -42140
54109, -412, 1236, -389, -29120, -205240, -38640
54129, -390, 1149, -355, -30520, -185290, -31290
54149, -396, 1142, -335, -20860, -163730, -29820
54169, -414, 1200, -356, -24080, -154070, -36260
54189, -424, 1260, -372, -38150, -152460, -49000
54209, -410, 1234, -369, -51520, -146930, -59150
54229, -375, 1134, -358, -65940, -135450, -57120
54249, -350, 1055, -334, -71820, -117600, -48440
54269, -346, 1020, -301, -59990, -91280, -38990
54289, -346, 985, -282, -46760, -65450, -30660
54309, -335, 961, -275, -48300, -52570, -29540
54329, -319, 939, -275, -58170, -49840, -36400
54349, -310, 915, -282, -66710, -45010, -40250
54369, -313, 902, -278, -66640, -30450, -36680
54389, -326, 885, -227, -46270, 8260, -36330
54409, -300, 837, -247, -56350, 4550, -52500
54429, -265, 819, -242, -60690, -490, -71400
54449, -263, 790, -217, -47110, 18970, -60410
54469, -268, 758, -212, -46200, 39760, -30310
54489, -269, 764, -223, -48090, 47810, -15120
54509, -287, 764, -217, -38990, 56630, -9660
54529, -284, 777, -204, -23730, 66360, -13370
54549, -260, 760, -208, -14770, 65590, -30030
54569, -268, 743, -189, -18340, 66850, -30240
54589, -271, 748, -200, -20790, 75180, -15190
54609, -265, 775, -237, -30450, 70700, -10360
54629, -287, 819, -228, -23660, 75180, -7070
54649, -316, 840, -204, 700, 98630, 7210
54669, -311, 855, -229, 7560, 108710, 13440
54689, -308, 883, -253, -5040, 96810, 2870
54709, -313, 940, -243, -3430, 94780, -3080
54729, -327, 959, -254, 10500, 108360, 6720
54749, -345, 945, -270, 560, 120820, 36960
54769, -366, 973, -262, -9730, 137130, 68460
54789, -366, 1013, -279, -2170, 135450, 48860
54809, -370, 1079, -291, -4340, 133000, 33810
54829, -396, 1117, -306, -10850, 141190, 41300
54849, -402, 1144, -318, -20720, 147560, 52570
54869, -412, 1181, -346, -25270, 151690, 57190
54889, -430, 1189, -327, -23100, 165550, 66780
54909, -411, 1157, -330, -26670, 172480, 67480
54929, -412, 1165, -320, -37310, 170030, 62510
54949, -426, 1214, -337, -46130, 171850, 66290
54969, -450, 1271, -377, -64330, 171780, 75180
54989, -471, 1278, -379, -78330, 175770, 84700
55009, -453, 1257, -348, -71330, 183610, 78610
55029, -417, 1194, -333, -63210, 181650, 55230
55049, -415, 1175, -342, -77700, 173880, 45780
55069, -427, 1191, -360, -95340, 173320, 55720
55089, -439, 1198, -347, -101640, 177380, 63910
55109, -429, 1185, -332, -94360, 181510, 58450
55129, -401, 1139, -310, -91070, 178010, 43960
55149, -376, 1042, -300, -122780, 154350, 34650
55169, -357, 978, -292, -135520, 145460, 37380
55189, -341, 949, -283, -127470, 138460, 29260
55209, -345, 971, -285, -110600, 134470, 24850
55229, -382, 1085, -309, -95830, 130620, 28560
55249, -429, 1229, -361, -89600, 124390, 35210
55269, -431, 1177, -343, -85190, 119560, 38640
55289, -361, 991, -257, -74480, 112140, 26180
55309, -295, 784, -201, -67900, 91140, -630
55329, -252, 677, -174, -71330, 62790, -19250
55349, -238, 656, -170, -74060, 36890, -21000
55369, -253, 725, -187, -67970, 16800, -7630
55389, -297, 837, -230, -57610, 1260, 17570
55409, -342, 918, -264, -48720, -10850, 48440
55429, -356, 925, -266, -30380, -21350, 62720
55449, -319, 872, -228, 3360, -33600, 42770
55469, -286, 795, -197, 36540, -48650, 6650
55489, -268, 733, -177, 49140, -63420, -9450
55509, -255, 702, -172, 47250, -79310, -3010
55529, -256, 693, -180, 53830, -114380, 28770
55549, -281, 745, -178, 70280, -129430, 42980
55569, -313, 835, -201, 78120, -150570, 48650
55589, -343, 932, -248, 69650, -177940, 45500
55609, -358, 956, -279, 59640, -200200, 36610
55629, -351, 931, -262, 69860, -210980, 17640
55649, -319, 897, -255, 89530, -221900, -11340
55669, -305, 858, -254, 102620, -230580, -27650
55689, -313, 868, -242, 116970, -228690, -25340
55709, -337, 943, -249, 131040, -228270, -22470
55729, -375, 1094, -293, 127540, -239890, -22050
55749, -418, 1234, -344, 107870, -256340, -14560
55769, -438, 1227, -368, 84630, -264880, 5040
55789, -420, 1118, -322, 68110, -265860, 21350
55809, -381, 1055, -294, 69300, -267890, 7210
55829, -361, 1075, -320, 62790, -283080, -25760
55849, -389, 1141, -362, 37940, -296520, -36400
55869, -453, 1249, -379, 20790, -287980, -18340
55889, -476, 1329, -392, 26880, -268660, -9800
55909, -433, 1334, -401, 19880, -276010, -65310
55929, -393, 1234, -383, -2310, -266280, -53830
55949, -385, 1118, -343, -16380, -236040, -10850
55969, -380, 1073, -330, -18480, -215950, 10500
55989, -383, 1140, -353, -14910, -210000, 3570
56009, -427, 1262, -377, -12250, -196980, 2170
56029, -453, 1296, -375, -22610, -178920, 11270
56049, -430, 1213, -358, -46690, -171010, 9870
56069, -371, 1090, -350, -72520, -173810, -8820
56089, -338, 1012, -335, -80220, -165130, -25130
56109, -344, 995, -292, -63420, -134190, -26250
56129, -350, 1001, -289, -47460, -102970, -20930
56149, -337, 1030, -322, -55440, -91910, -20370
56169, -338, 1047, -332, -66780, -85680, -21070
56189, -354, 1028, -313, -62230, -58590, -5880
56209, -355, 975, -284, -51170, -22330, 13020
56229, -325, 919, -257, -44170, -2590, 5460
56249, -288, 848, -234, -43960, 1190, -22330
56269, -272, 796, -228, -55720, 3220, -39200
56289, -272, 768, -226, -82530, 24010, -27930
56309, -283, 774, -225, -79310, 36400, -28350
56329, -282, 786, -236, -69650, 44380, -39060
56349, -276, 799, -236, -54530, 54460, -49700
56369, -275, 803, -225, -36400, 70630, -49560
56389, -275, 793, -221, -28070, 86240, -37800
56409, -272, 777, -223, -26390, 97860, -24150
56429, -277, 782, -215, -21210, 108990, -14420
56449, -281, 791, -211, -14420, 120680, -6860
56469, -295, 798, -218, -15750, 128870, -490
56489, -312, 833, -229, -20020, 134050, -1120
56509, -319, 871, -232, -19950, 134820, -15750
56529, -312, 884, -245, -20160, 133560, -34930
56549, -301, 878, -250, -26320, 132860, -43680
56569, -299, 862, -242, -28280, 139720, -37520
56589, -306, 869, -246, -23450, 153440, -19320
56609, -337, 962, -272, -17640, 166390, 490
56629, -390, 1080, -299, -9800, 178710, 15330
56649, -409, 1102, -289, -5390, 192780, 26740
56669, -379, 1044, -280, -30450, 192010, 12320
56689, -346, 1019, -284, -47950, 182280, 1610
56709, -328, 1001, -292, -58450, 188230, 18200
56729, -355, 972, -287, -62090, 212520, 61250
56749, -409, 1042, -311, -60410, 232610, 89670
56769, -482, 1296, -378, -50470, 234010, 70630
56789, -507, 1444, -407, -40880, 226730, 26810
56809, -444, 1327, -362, -47180, 222740, 980
56829, -381, 1096, -310, -77910, 224350, 18130
56849, -373, 997, -302, -117530, 230510, 59290
56869, -414, 1068, -343, -138320, 234150, 78120
56889, -469, 1256, -378, -129850, 235550, 60270
56909, -490, 1396, -380, -104440, 236110, 21560
56929, -435, 1294, -354, -101360, 228480, -8330
56949, -387, 1103, -345, -140910, 214340, -3500
56969, -378, 1023, -344, -185080, 209440, 26600
56989, -400, 1085, -355, -183400, 217420, 37730
57009, -432, 1187, -347, -148750, 227570, 22750
57029, -424, 1180, -307, -113960, 232260, 350
57049, -376, 1039, -280, -148120, 189980, -22820
57069, -344, 956, -298, -186620, 155680, -29190
57089, -342, 985, -325, -182420, 141050, -36750
57109, -365, 1047, -327, -141820, 148470, -35700
57129, -374, 1015, -276, -97650, 160650, -25690
57149, -347, 915, -218, -80220, 152040, -22330
57169, -310, 836, -207, -93870, 115570, -32410
57189, -284, 804, -222, -114800, 72870, -41440
57209, -279, 803, -239, -115220, 46970, -36610
57229, -285, 792, -229, -91210, 40530, -17150
57249, -289, 756, -199, -54390, 39900, 4410
57269, -290, 738, -166, -21000, 29470, 14280
57289, -282, 738, -164, -4270, 2170, 9940
57309, -281, 772, -208, -11410, -39130, 1050
57329, -292, 828, -254, -22330, -76090, -910
57349, -322, 899, -273, -4690, -87990, 7700
57369, -331, 911, -219, 44870, -79870, 18200
57389, -304, 837, -178, 96740, -75670, 23450
57409, -281, 747, -165, 104580, -98420, 30590
57429, -270, 680, -174, 55650, -170170, 59640
57449, -278, 704, -199, 58170, -193970, 59430
57469, -306, 816, -238, 81270, -208460, 49070
57489, -353, 993, -281, 114100, -214970, 39060
57509, -384, 1099, -307, 139720, -217910, 37450
57529, -381, 1058, -280, 155400, -219940, 39340
57549, -358, 950, -249, 149240, -229180, 36890
57569, -338, 897, -240, 135730, -246540, 21000
57589, -341, 927, -269, 125230, -266210, -210
57609, -364, 1046, -320, 124250, -280630, -16590
57629, -401, 1241, -363, 140280, -281330, -23940
57649, -434, 1311, -340, 160230, -267050, -10430
57669, -446, 1210, -309, 151410, -251930, 26320
57689, -429, 1101, -323, 104160, -262430, 47390
57709, -412, 1086, -352, 60410, -292460, 22960
57729, -400, 1166, -372, 58660, -313530, -32760
57749, -399, 1252, -367, 84700, -311500, -78330
57769, -423, 1270, -336, 102200, -290850, -80430
57789, -439, 1232, -342, 85540, -268170, -41510
57809, -423, 1183, -378, -5390, -276710, -7350
57829, -404, 1169, -386, -3150, -272370, -31640
57849, -385, 1176, -374, 24990, -249550, -51590
57869, -384, 1185, -338, 44170, -219380, -47530
57889, -386, 1151, -309, 32410, -195860, -21210
57909, -392, 1103, -319, -9870, -189350, 5460
57929, -395, 1072, -336, -50050, -191660, 10500
57949, -387, 1075, -341, -59360, -191590, -16030
57969, -357, 1105, -350, -43470, -184590, -56070
57989, -337, 1093, -330, -27020, -164150, -70140
58009, -338, 1017, -285, -21910, -127400, -40600
58029, -343, 936, -267, -34860, -94710, 3640
58049, -326, 876, -274, -56490, -84840, 18550
58069, -314, 882, -283, -61250, -85960, -4410
58089, -304, 926, -281, -41090, -77350, -38920
58109, -314, 960, -259, -15330, -54600, -55160
58129, -319, 935, -241, -9170, -27300, -41790
58149, -306, 849, -234, -30870, -10710, -16660
58169, -285, 780, -237, -65170, -9170, -3850
58189, -269, 749, -239, -67270, 3430, -28910
58209, -271, 768, -222, -33950, 25340, -45780
58229, -274, 802, -218, -8260, 45220, -51240
58249, -276, 821, -206, -3850, 57750, -41580
58269, -275, 795, -211, -18830, 63980, -20510
58289, -269, 748, -214, -35770, 70070, -210
58309, -271, 735, -225, -37170, 78470, 5530
58329, -286, 781, -228, -17990, 92400, -3010
58349, -315, 895, -245, 8750, 108290, -17010
58369, -340, 987, -251, 22820, 120400, -25340
58389, -344, 992, -249, 15890, 128870, -20440
58409, -327, 918, -245, -13720, 129850, -7700
58429, -297, 835, -247, -42560, 127610, 0
58449, -288, 806, -237, -46550, 133700, 1890
58469, -301, 838, -239, -25900, 151410, 4130
58489, -341, 964, -259, -2730, 169470, 9450
58509, -395, 1127, -295, 9730, 183330, 20020
58529, -430, 1210, -332, 2520, 190750, 34090
58549, -399, 1110, -323, -22470, 191730, 44170
58569, -354, 990, -286, -40040, 200970, 35700
58589, -337, 953, -263, -33250, 212870, 37870
58609, -359, 977, -270, -41160, 223440, 54530
58629, -410, 1088, -308, -57330, 226170, 63770
58649, -453, 1249, -361, -68320, 218610, 47040
58669, -455, 1353, -401, -73220, 210070, 20300
58689, -433, 1310, -378, -77280, 217350, 21280
58709, -433, 1190, -346, -92260, 238630, 59570
58729, -436, 1127, -344, -119000, 249130, 89180
58749, -449, 1196, -361, -128870, 244720, 72520
58769, -453, 1301, -381, -119490, 237440, 30170
58789, -449, 1297, -375, -114940, 235200, 4760
58809, -426, 1157, -332, -128730, 239260, 11760
58829, -397, 1059, -325, -153860, 237930, 22120
58849, -385, 1061, -335, -172060, 225120, 8260
58869, -390, 1116, -336, -163730, 217000, -17920
58889, -390, 1124, -317, -141750, 218820, -32200
58909, -374, 1039, -279, -133070, 220080, -25760
58929, -352, 940, -270, -148680, 209860, -8820
58949, -330, 888, -284, -186200, 160930, -13230
58969, -322, 886, -287, -159530, 151060, -34230
58989, -330, 913, -263, -111860, 154840, -46690
59009, -333, 925, -231, -80920, 151760, -45360
59029, -323, 888, -228, -82880, 130900, -35210
59049, -305, 815, -227, -97510, 101850, -26040
59069, -290, 775, -225, -93520, 78190, -28000
59089, -282, 774, -212, -66150, 63210, -37310
59109, -283, 790, -190, -33530, 52150, -38920
59129, -285, 791, -182, -17430, 36120, -23940
59149, -285, 767, -185, -21140, 9940, -210
59169, -285, 755, -200, -29680, -21070, 19530
59189, -294, 795, -216, -24570, -47460, 27720
59209, -305, 835, -237, -3220, -65030, 26600
59229, -305, 835, -231, 24990, -76300, 22260
59249, -296, 792, -197, 57680, -82740, 19390
59269, -280, 750, -181, 85330, -91630, 19320
59289, -270, 742, -182, 96460, -112490, 19950
59309, -280, 777, -194, 98910, -136780, 25340
59329, -315, 841, -223, 98000, -171360, 56000
59349, -360, 960, -275, 106190, -185920, 56210
59369, -390, 1103, -309, 129710, -198100, 37240
59389, -382, 1144, -293, 149520, -205170, 24010
59409, -359, 1037, -273, 139300, -208950, 38080
59429, -355, 930, -260, 119700, -211610, 57190
59449, -368, 939, -267, 120890, -218330, 45220
59469, -382, 1059, -301, 136920, -233520, -560
59489, -398, 1225, -343, 149730, -248080, -43960
59509, -423, 1284, -353, 145670, -246610, -43400
59529, -442, 1250, -344, 127260, -234500, -9800
59549, -437, 1193, -344, 105840, -231770, 8120
59569, -410, 1155, -342, 93800, -241360, -10360
59589, -395, 1170, -345, 97090, -249760, -47390
59609, -406, 1253, -361, 104300, -247310, -70280
59629, -447, 1336, -377, 104090, -234220, -62510
59649, -468, 1309, -360, 90230, -217700, -34160
59669, -446, 1210, -337, 66850, -210350, -18830
59689, -405, 1173, -351, 38920, -221620, -42140
59709, -367, 1183, -372, 11480, -235760, -108150
59729, -370, 1190, -356, 21700, -198730, -79800
59749, -395, 1160, -326, 29960, -154840, -33530
59769, -403, 1128, -309, 20930, -137550, -18270
59789, -384, 1102, -321, 910, -143640, -39060
59809, -359, 1085, -330, -14560, -148190, -67270
59829, -347, 1064, -320, -13510, -132510, -75810
59849, -343, 1024, -287, -7210, -105490, -64750
59869, -336, 973, -262, -9450, -85470, -51520
59889, -327, 941, -257, -26250, -79520, -46200
59909, -313, 894, -261, -46830, -79660, -48860
59929, -301, 859, -259, -57470, -75390, -54530
59949, -285, 849, -256, -48510, -63770, -62090
59969, -281, 854, -249, -27090, -46690, -65450
59989, -286, 851, -234, -6790, -24010, -53550
60009, -300, 825, -212, 1960, -1540, -30590
60029, -295, 792, -210, -4340, 10570, -14070
60049, -274, 767, -214, -19040, 7420, -18550
60069, -255, 738, -210, -26460, 560, -37100
60089, -251, 734, -199, -23240, 18060, -38570
60109, -271, 790, -209, -9380, 31360, -21980
60129, -314, 905, -246, -11620, 40250, -6020
60149, -371, 1059, -296, -15750, 48930, 3570
60169, -360, 1002, -281, -18550, 57470, 840
60189, -274, 757, -204, -14910, 64820, -13370
60209, -220, 614, -153, -8330, 69720, -24290
60229, -198, 563, -135, -8400, 71890, -17080
60249, -211, 603, -160, -14770, 72800, 6020
60269, -270, 749, -211, -19670, 77980, 34580
60289, -374, 988, -285, -15190, 89530, 54180
60309, -397, 1072, -282, 3990, 101500, 47740
60329, -311, 1067, -286, 24570, 97720, 11620
60349, -325, 1086, -307, 19460, 93590, 6440
60369, -421, 1111, -336, -8890, 128030, 87500
60389, -479, 1182, -335, -28910, 172480, 163660
60409, -436, 1171, -317, -15890, 182210, 135170
60429, -356, 1105, -317, -10080, 157010, 48230
60449, -374, 1101, -278, -20580, 141610, -1680
60469, -429, 1157, -324, -34930, 176050, 62930
60489, -475, 1322, -429, -99050, 168560, 58310
60509, -475, 1438, -419, -66780, 181510, 28770
60529, -443, 1283, -346, -46970, 212940, 42420
60549, -422, 1142, -324, -90300, 223650, 83580
60569, -426, 1167, -342, -128310, 219660, 94430
60589, -453, 1263, -420, -154070, 211470, 83720
60609, -479, 1303, -434, -152950, 220920, 70560
60629, -455, 1173, -323, -110600, 249760, 45570
60649, -384, 1079, -290, -99120, 247660, 1330
60669, -366, 1079, -314, -133490, 218820, -34090
60689, -394, 1137, -362, -172200, 208250, -26530
60709, -419, 1197, -414, -190470, 212730, -4690
60729, -443, 1209, -346, -170730, 227850, 3780
60749, -425, 1136, -278, -130620, 248150, 1680
60769, -355, 987, -305, -146510, 230020, -13300
60789, -330, 904, -302, -201880, 185640, -34090
60809, -320, 896, -282, -205170, 170870, -50960
60829, -310, 898, -270, -163660, 177590, -65030
60849, -321, 894, -243, -123410, 183260, -45570
60869, -339, 858, -223, -92540, 178780, -27930
60889, -325, 848, -237, -98700, 147210, -43610
60909, -302, 845, -247, -89740, 118720, -72310
60929, -296, 831, -212, -62580, 109970, -78260
60949, -280, 784, -176, -44660, 99330, -62930
60969, -264, 742, -181, -55230, 71190, -36610
60989, -273, 720, -194, -69790, 42350, -5390
61009, -290, 747, -212, -63210, 22190, 12110
61029, -291, 780, -216, -35700, 5530, 3640
61049, -220, 678, -242, -700, -6580, -12600
61069, -210, 570, -155, -22750, -33740, -43540
61089, -224, 584, -55, 1260, -21840, -39270
61109, -207, 556, -99, 72730, 9590, -630
61129, -216, 612, -170, 52360, -38430, 21420
61149, -281, 752, -229, 39480, -74340, 52080
61169, -392, 1054, -311, 76090, -77910, 75880
61189, -462, 1306, -296, 126210, -78540, 72590
61209, -367, 1161, -319, 164150, -87360, 38710
61229, -332, 915, -211, 137410, -122780, 12460
61249, -282, 719, -202, 91490, -139860, 72730
61269, -282, 723, -195, 102690, -156030, 59850
61289, -306, 854, -194, 138390, -161280, 35840
61309, -362, 1018, -285, 129710, -180600, 29820
